path,name,width,height,pixels,size_bytes,sha256,ahash,dhash,phash,sharpness,quality_score
Images\2026_03_25_22_22_IMG_6164.JPG,2026_03_25_22_22_IMG_6164.JPG,558,1280,714240,65333,9f27f12a03bc7a8f46110f8b6fb2fa4d78ecc02a07797d377bc3dcdb9d2f9714,00ffefbf0e02f300,4f68e5a767e5585a,91f16c1a1a6f2dd2,3353.45,33.599
Images\2026_03_25_22_22_IMG_6165.JPG,2026_03_25_22_22_IMG_6165.JPG,810,1080,874800,133324,ea3f63fa553cf7281146b47f3ca08b2737072f1c0afe942db132145f4635bcbd,9f9f1c081d1c1c18,ca928ece869e974c,9ef4a49e70f54988,3805.58,38.632
Images\2026_03_25_22_22_IMG_6166.JPG,2026_03_25_22_22_IMG_6166.JPG,1280,853,1091840,109778,d16637dc04b2046d9529041076e31c884f15b09fccc359aa937ce1722456cb94,7e7e363ce8e8fc72,0f1b1b0f67272719,d584e4fb69160eb4,3550.9,38.46
Images\2026_03_25_22_22_IMG_6167.JPG,2026_03_25_22_22_IMG_6167.JPG,558,1280,714240,75421,f8255ab4b761276c832595b264196eac3405ac88fc265d05cba5c7e1647e7cfb,41ff7b63c0ffff00,52b12c39798f3323,a5a916de74a85959,3945.44,38.533
Images\2026_03_25_22_22_IMG_6169.JPG,2026_03_25_22_22_IMG_6169.JPG,2048,2560,5242880,296765,2a2b5ce4ac30483ef830aaa88ea0992e677c63480283f999a12991b63145bd3a,fffffeb20e5e1000,c9d68b9923531f98,94f96b902f4de04b,4289.46,77.51
Images\2026_03_25_22_22_IMG_6170.JPG,2026_03_25_22_22_IMG_6170.JPG,720,1106,796320,66277,bcbf557272e7321bbe302ff38e45d043920e0fd722a78e8b0d101663f2bfdef5,001c00027f7f7f3f,0c0646b111372828,825f5bc02d6947e6,3289.56,33.724
Images\2026_03_25_22_22_IMG_6172.JPG,2026_03_25_22_22_IMG_6172.JPG,590,1280,755200,103733,dce5a4d9e16c3e26643c0f398e9122c7fba983f94edb4e2fc146feebad664dbe,4147637c32330f03,646139471918c274,a0e13b2c5fdb6164,4495.73,43.444
Images\2026_03_25_22_22_IMG_6173.JPG,2026_03_25_22_22_IMG_6173.JPG,2441,2560,6248960,308477,2bb0ec630c7506a91af52592ad51a0c937325f656eceb407bfadc45704e3a559,ffffdbff85c10300,a3c6cd8ce2e4c189,bfc015f2478d691c,4287.62,85.537
Images\2026_03_25_22_22_IMG_6174.JPG,2026_03_25_22_22_IMG_6174.JPG,938,1280,1200640,73743,bb1f2f8ed1fbf46a9905d3fd1ab7ead0b7505a4f95df9e5bea191a630aed1886,e7e0f63f06007eff,b933539993cf4727,9666e37ea38c5886,1962.22,25.897
Images\2026_03_25_22_22_IMG_6175.JPG,2026_03_25_22_22_IMG_6175.JPG,576,1024,589824,61331,f44a04ee88226d44e1d9c3658ebda3465d845667e006a729861a5370bd5539ff,00f1b1f3f7dff800,639c9c9991e7ec89,ee6e1991145d1d0f,3013.5,29.771
Images\2026_03_25_22_22_IMG_6176.JPG,2026_03_25_22_22_IMG_6176.JPG,710,1280,908800,110296,2c116fb6a367675116022a40d3e808d6b074f6b05b9c19ecdaf51c4a3c6dfb9a,ff400c1cc1e5ff04,9b2eea8a7276d393,92c987e30f9d13b4,3565.79,36.919
Images\2026_03_25_22_22_IMG_6177.JPG,2026_03_25_22_22_IMG_6177.JPG,701,1280,897280,124932,4e10ba8e79aa84d9fef6ea394a5700ba9c87ff4882e9f20d4c7e0f1914973d3b,ff731d61c9810004,7958662ce4c4d556,a8c1c6edf2879b18,4646.84,45.827
Images\2026_03_25_22_22_IMG_6178.JPG,2026_03_25_22_22_IMG_6178.JPG,810,1080,874800,136094,1276fb80dffe4a902e50a33f7eda6c089d9d1c6e2824168b18b16b257f53620e,ffff50004010033f,b64949985dc94409,ecd393fc43270c61,4299.69,42.747
Images\2026_03_25_22_22_IMG_6179.JPG,2026_03_25_22_22_IMG_6179.JPG,590,1280,755200,107674,53954a7d819f0f0eebf011feef19b33d946249c55a3a0fc8573e5f4758c04c02,003f49c0c17fff00,13962c6c6ca62273,e86e179364906ba7,4864.88,46.518
Images\2026_03_25_22_22_IMG_6180.JPG,2026_03_25_22_22_IMG_6180.JPG,540,1170,631800,54767,e6a622e1fa8ea3a88a0f4952a60011d2c8dde1254aafd18d12f7767320f7123a,000080f3ffdffa00,53d3f67859c1e9ea,e44a5fb5a0c9ba8c,1938.18,21.146
Images\2026_03_25_22_22_IMG_6181.JPG,2026_03_25_22_22_IMG_6181.JPG,558,1280,714240,34671,a87b0402f930e408973f2c8a6e6dc9583ee6f995eb6069e9468584673f218a2e,00efc7c7c7cfe700,2560626272607377,b0834f991ee54c3e,3355.61,33.617
Images\2026_03_25_22_22_IMG_6182.JPG,2026_03_25_22_22_IMG_6182.JPG,1280,853,1091840,159508,db828f1b20bf4d9d897bec7c67e180bfc32c7e45f529d31d7940d5bec8f2eefa,f07f1d0d690000fe,3e440e462c66970f,89aac661e87e5745,3408.02,37.239
Images\2026_03_25_22_22_IMG_6183.JPG,2026_03_25_22_22_IMG_6183.JPG,697,1090,759730,95731,3b16423c8a0ae8577dd00e5fa70da42ba4e6b3d357d879769145ddaf1cdcaee4,ff8bae1e0e0003f7,20e4a76763e565da,b1fbee29d280c692,3948.45,38.922
Images\2026_03_25_22_22_IMG_6184.JPG,2026_03_25_22_22_IMG_6184.JPG,1357,2560,3473920,148654,c23035815672863871e7d44440bb46ecf09f4305c8cd8f3e7b4f0d65579b7d79,f0e060606141f7ff,be3a3c70307c5416,e2509f3d93c219b3,2496.15,48.503
Images\2026_03_25_22_22_IMG_6185.JPG,2026_03_25_22_22_IMG_6185.JPG,2048,2560,5242880,161599,f7168f21911bef5aca25b65defa3859bfe16ab6ac4052b8b378303b6ea8ec49d,ffe7283c1cfcffc1,b2731596868fd5fd,dbb3a59e4b89c818,2028.55,58.751
Images\2026_03_25_22_22_IMG_6186.JPG,2026_03_25_22_22_IMG_6186.JPG,649,665,431585,49254,bc7a4f90de5b276905b05e8c811c76b4af0e16e40ba88f67cceb2345c13360ff,ffffbb830000fafb,b6d695c1c03275dd,afbfc2023dc50e49,3166.37,29.779
